20180401 182000;0.877740;0.877740;0.877720;0.877720;0
20180401 182200;0.877720;0.877730;0.877720;0.877730;0
20180401 182300;0.877720;0.877720;0.877680;0.877690;0
20180401 182400;0.877680;0.877770;0.877680;0.877750;0
20180401 182500;0.877760;0.877770;0.877730;0.877740;0
20180401 182600;0.877740;0.877740;0.877680;0.877690;0
20180401 182700;0.877700;0.877720;0.877680;0.877700;0
20180401 182800;0.877690;0.877710;0.877690;0.877700;0
20180401 182900;0.877710;0.877710;0.877660;0.877660;0
20180401 183000;0.877660;0.877710;0.877660;0.877710;0
20180401 183100;0.877720;0.877740;0.877690;0.877720;0
20180401 183200;0.877710;0.877710;0.877540;0.877550;0
20180401 183300;0.877550;0.877550;0.877520;0.877550;0
20180401 183400;0.877540;0.877610;0.877520;0.877590;0
20180401 183500;0.877600;0.877610;0.877590;0.877600;0
20180401 183600;0.877590;0.877610;0.877500;0.877590;0
20180401 183700;0.877600;0.877700;0.877520;0.877550;0
20180401 183800;0.877570;0.877620;0.877570;0.877620;0
20180401 183900;0.877630;0.877630;0.877510;0.877510;0
20180401 184000;0.877510;0.877520;0.877450;0.877450;0
20180401 184100;0.877480;0.877510;0.877430;0.877430;0
20180401 184200;0.877450;0.877450;0.877390;0.877410;0
20180401 184300;0.877400;0.877430;0.877400;0.877420;0
20180401 184400;0.877430;0.877480;0.877420;0.877420;0
20180401 184500;0.877410;0.877420;0.877370;0.877390;0
20180401 184600;0.877370;0.877440;0.877370;0.877420;0
20180401 184700;0.877380;0.877420;0.877380;0.877400;0
20180401 184800;0.877390;0.877490;0.877390;0.877460;0
20180401 184900;0.877490;0.877500;0.877440;0.877460;0
20180401 185000;0.877470;0.877590;0.877470;0.877590;0
20180401 185100;0.877540;0.877560;0.877490;0.877530;0
20180401 185200;0.877520;0.877560;0.877510;0.877560;0
20180401 185300;0.877540;0.877620;0.877520;0.877570;0
20180401 185400;0.877580;0.877630;0.877580;0.877630;0
20180401 185500;0.877650;0.877670;0.877640;0.877640;0
20180401 185600;0.877660;0.877680;0.877630;0.877660;0
20180401 185700;0.877680;0.877700;0.877610;0.877610;0
20180401 185800;0.877630;0.877650;0.877600;0.877620;0
20180401 185900;0.877630;0.877630;0.877600;0.877610;0
20180401 190000;0.877610;0.877710;0.877610;0.877690;0
20180401 190100;0.877690;0.877740;0.877690;0.877740;0
20180401 190200;0.877740;0.877770;0.877660;0.877700;0
20180401 190300;0.877710;0.877750;0.877690;0.877750;0
20180401 190400;0.877750;0.877750;0.877670;0.877720;0
20180401 190500;0.877720;0.877760;0.877670;0.877670;0
20180401 190600;0.877680;0.877690;0.877680;0.877690;0
20180401 190700;0.877680;0.877700;0.877660;0.877670;0
20180401 190800;0.877690;0.877710;0.877640;0.877710;0
20180401 190900;0.877710;0.877710;0.877660;0.877680;0
20180401 191000;0.877680;0.877700;0.877600;0.877600;0
20180401 191100;0.877610;0.877610;0.877590;0.877590;0
20180401 191200;0.877580;0.877610;0.877580;0.877610;0
20180401 191300;0.877590;0.877590;0.877590;0.877590;0
20180401 191400;0.877590;0.877670;0.877580;0.877670;0
20180401 191500;0.877660;0.877670;0.877600;0.877600;0
20180401 191700;0.877590;0.877590;0.877570;0.877570;0
20180401 191800;0.877630;0.877630;0.877560;0.877560;0
20180401 191900;0.877560;0.877680;0.877560;0.877610;0
20180401 192000;0.877600;0.877600;0.877570;0.877580;0
20180401 192100;0.877580;0.877580;0.877560;0.877560;0
20180401 192200;0.877550;0.877550;0.877490;0.877530;0
20180401 192300;0.877550;0.877560;0.877530;0.877530;0
20180401 192400;0.877520;0.877520;0.877510;0.877520;0
20180401 192500;0.877520;0.877520;0.877520;0.877520;0
20180401 192600;0.877520;0.877520;0.877500;0.877510;0
20180401 192800;0.877500;0.877540;0.877500;0.877510;0
20180401 193000;0.877520;0.877540;0.877520;0.877530;0
20180401 193100;0.877520;0.877580;0.877520;0.877560;0
20180401 193200;0.877530;0.877550;0.877480;0.877530;0
20180401 193300;0.877550;0.877550;0.877530;0.877550;0
20180401 193400;0.877560;0.877580;0.877550;0.877560;0
20180401 193500;0.877560;0.877560;0.877430;0.877480;0
20180401 193600;0.877480;0.877490;0.877480;0.877480;0
20180401 193700;0.877480;0.877490;0.877470;0.877470;0
20180401 193800;0.877460;0.877460;0.877450;0.877450;0
20180401 193900;0.877450;0.877460;0.877450;0.877450;0
20180401 194000;0.877460;0.877540;0.877460;0.877530;0
20180401 194100;0.877530;0.877530;0.877350;0.877360;0
20180401 194200;0.877380;0.877380;0.877360;0.877360;0
20180401 194300;0.877350;0.877370;0.877330;0.877360;0
20180401 194400;0.877360;0.877360;0.877360;0.877360;0
20180401 194500;0.877360;0.877400;0.877360;0.877400;0
20180401 194600;0.877390;0.877410;0.877260;0.877290;0
20180401 194700;0.877290;0.877300;0.877290;0.877300;0
20180401 194800;0.877320;0.877370;0.877320;0.877370;0
20180401 194900;0.877360;0.877380;0.877290;0.877310;0
20180401 195000;0.877290;0.877340;0.877290;0.877300;0
20180401 195100;0.877280;0.877290;0.877270;0.877270;0
20180401 195200;0.877270;0.877320;0.877200;0.877220;0
20180401 195300;0.877200;0.877270;0.877190;0.877250;0
20180401 195400;0.877240;0.877240;0.877180;0.877190;0
20180401 195500;0.877190;0.877250;0.877190;0.877220;0
20180401 195600;0.877230;0.877240;0.877190;0.877190;0
20180401 195700;0.877170;0.877170;0.877140;0.877140;0
20180401 195800;0.877150;0.877150;0.877130;0.877130;0
20180401 195900;0.877130;0.877160;0.877130;0.877130;0
20180401 200000;0.877130;0.877200;0.877130;0.877180;0
20180401 200100;0.877190;0.877330;0.877180;0.877300;0
20180401 200200;0.877300;0.877310;0.877270;0.877270;0
20180401 200300;0.877280;0.877280;0.877230;0.877240;0
20180401 200400;0.877230;0.877310;0.877230;0.877290;0
20180401 200500;0.877290;0.877290;0.877250;0.877260;0
20180401 200600;0.877260;0.877290;0.877240;0.877280;0
20180401 200700;0.877270;0.877360;0.877270;0.877360;0
20180401 200800;0.877370;0.877380;0.877340;0.877360;0
20180401 200900;0.877360;0.877360;0.877310;0.877310;0
20180401 201000;0.877330;0.877350;0.877310;0.877350;0
20180401 201100;0.877330;0.877340;0.877290;0.877300;0
20180401 201200;0.877290;0.877340;0.877270;0.877320;0
20180401 201300;0.877310;0.877340;0.877270;0.877310;0
20180401 201400;0.877320;0.877320;0.877300;0.877310;0
20180401 201500;0.877300;0.877320;0.877230;0.877280;0
20180401 201600;0.877300;0.877310;0.877270;0.877310;0
20180401 201700;0.877290;0.877300;0.877250;0.877290;0
20180401 201800;0.877310;0.877310;0.877280;0.877280;0
20180401 201900;0.877290;0.877330;0.877270;0.877290;0
20180401 202000;0.877270;0.877320;0.877270;0.877300;0
20180401 202100;0.877280;0.877300;0.877220;0.877250;0
20180401 202200;0.877280;0.877280;0.877230;0.877250;0
20180401 202300;0.877260;0.877300;0.877240;0.877250;0
20180401 202400;0.877270;0.877300;0.877250;0.877270;0
20180401 202500;0.877280;0.877280;0.877240;0.877260;0
20180401 202600;0.877240;0.877280;0.877220;0.877260;0
20180401 202700;0.877280;0.877310;0.877230;0.877230;0
20180401 202800;0.877240;0.877290;0.877230;0.877260;0
20180401 202900;0.877280;0.877280;0.877200;0.877240;0
20180401 203000;0.877230;0.877230;0.877180;0.877200;0
20180401 203100;0.877210;0.877290;0.877210;0.877290;0
20180401 203200;0.877270;0.877290;0.877190;0.877210;0
20180401 203300;0.877230;0.877230;0.877200;0.877200;0
20180401 203400;0.877220;0.877230;0.877200;0.877210;0
20180401 203500;0.877230;0.877240;0.877190;0.877210;0
20180401 203600;0.877240;0.877240;0.877190;0.877210;0
20180401 203700;0.877230;0.877230;0.877180;0.877180;0
20180401 203800;0.877190;0.877210;0.877180;0.877190;0
20180401 203900;0.877180;0.877220;0.877150;0.877190;0
20180401 204000;0.877210;0.877220;0.877200;0.877220;0
20180401 204100;0.877240;0.877240;0.877220;0.877220;0
20180401 204200;0.877200;0.877220;0.877170;0.877200;0
20180401 204300;0.877190;0.877200;0.877180;0.877200;0
20180401 204400;0.877180;0.877190;0.877150;0.877160;0
20180401 204500;0.877190;0.877200;0.877140;0.877180;0
20180401 204600;0.877140;0.877160;0.877120;0.877120;0
20180401 204700;0.877120;0.877120;0.877120;0.877120;0
20180401 204800;0.877120;0.877120;0.877120;0.877120;0
20180401 204900;0.877120;0.877120;0.877120;0.877120;0
20180401 205100;0.877130;0.877130;0.877110;0.877110;0
20180401 205200;0.877110;0.877110;0.877110;0.877110;0
20180401 205300;0.877130;0.877140;0.877110;0.877140;0
20180401 205400;0.877140;0.877170;0.877120;0.877140;0
20180401 205500;0.877150;0.877170;0.877110;0.877160;0
20180401 205600;0.877170;0.877190;0.877110;0.877130;0
20180401 205700;0.877130;0.877210;0.877130;0.877150;0
20180401 205800;0.877140;0.877190;0.877140;0.877170;0
20180401 205900;0.877150;0.877170;0.877110;0.877110;0
20180401 210000;0.877130;0.877150;0.877110;0.877110;0
20180401 210100;0.877110;0.877150;0.877110;0.877110;0
20180401 210200;0.877130;0.877220;0.877110;0.877170;0
20180401 210300;0.877150;0.877180;0.877130;0.877180;0
20180401 210400;0.877140;0.877140;0.877110;0.877120;0
20180401 210500;0.877130;0.877130;0.877110;0.877120;0
20180401 210600;0.877110;0.877110;0.877050;0.877080;0
20180401 210700;0.877080;0.877110;0.877050;0.877070;0
20180401 210800;0.877060;0.877090;0.877050;0.877080;0
20180401 210900;0.877090;0.877110;0.877060;0.877080;0
20180401 211000;0.877090;0.877090;0.877060;0.877070;0
20180401 211100;0.877090;0.877090;0.877060;0.877070;0
20180401 211200;0.877070;0.877080;0.877030;0.877080;0
20180401 211300;0.877060;0.877070;0.877020;0.877020;0
20180401 211400;0.877030;0.877040;0.876970;0.876970;0
20180401 211500;0.876980;0.877010;0.876970;0.877010;0
20180401 211600;0.876990;0.877010;0.876990;0.877000;0
20180401 211700;0.877000;0.877000;0.876980;0.876980;0
20180401 211900;0.876980;0.876980;0.876920;0.876920;0
20180401 212000;0.876950;0.876990;0.876920;0.876940;0
20180401 212100;0.876950;0.876980;0.876940;0.876940;0
20180401 212300;0.876940;0.876980;0.876930;0.876930;0
20180401 212500;0.876920;0.876950;0.876920;0.876950;0
20180401 212600;0.876980;0.876980;0.876980;0.876980;0
20180401 212700;0.876960;0.877000;0.876960;0.877000;0
20180401 212800;0.877020;0.877020;0.876980;0.876980;0
20180401 212900;0.876960;0.877010;0.876890;0.876910;0
20180401 213000;0.876920;0.876980;0.876920;0.876980;0
20180401 213100;0.876990;0.877050;0.876990;0.877010;0
20180401 213200;0.877030;0.877110;0.877010;0.877110;0
20180401 213300;0.877120;0.877160;0.877100;0.877140;0
20180401 213400;0.877160;0.877210;0.877160;0.877180;0
20180401 213500;0.877160;0.877180;0.877150;0.877160;0
20180401 213600;0.877170;0.877180;0.877150;0.877160;0
20180401 213700;0.877170;0.877180;0.877130;0.877150;0
20180401 213800;0.877160;0.877180;0.877150;0.877170;0
20180401 213900;0.877170;0.877190;0.877110;0.877110;0
20180401 214000;0.877100;0.877190;0.877100;0.877190;0
20180401 214100;0.877170;0.877220;0.877130;0.877140;0
20180401 214200;0.877130;0.877140;0.877080;0.877100;0
20180401 214300;0.877110;0.877110;0.877070;0.877070;0
20180401 214400;0.877060;0.877100;0.877060;0.877100;0
20180401 214500;0.877120;0.877160;0.877070;0.877140;0
20180401 214600;0.877160;0.877250;0.877150;0.877150;0
20180401 214700;0.877140;0.877140;0.877120;0.877120;0
20180401 214800;0.877140;0.877140;0.877110;0.877140;0
20180401 214900;0.877150;0.877240;0.877090;0.877090;0
20180401 215000;0.877110;0.877180;0.877080;0.877080;0
20180401 215100;0.877090;0.877130;0.877070;0.877090;0
20180401 215200;0.877100;0.877150;0.877100;0.877120;0
20180401 215300;0.877130;0.877160;0.877120;0.877140;0
20180401 215400;0.877130;0.877190;0.877120;0.877130;0
20180401 215500;0.877140;0.877180;0.877130;0.877180;0
20180401 215700;0.877150;0.877180;0.877130;0.877180;0
20180401 215800;0.877190;0.877210;0.877190;0.877210;0
20180401 215900;0.877210;0.877230;0.877210;0.877230;0
20180401 220000;0.877210;0.877230;0.877130;0.877130;0
20180401 220100;0.877110;0.877160;0.877110;0.877160;0
20180401 220200;0.877140;0.877140;0.877130;0.877130;0
20180401 220300;0.877110;0.877160;0.877110;0.877160;0
20180401 220400;0.877140;0.877170;0.877130;0.877130;0
20180401 220500;0.877120;0.877120;0.877120;0.877120;0
20180401 220600;0.877130;0.877140;0.877090;0.877130;0
20180401 220700;0.877130;0.877140;0.877130;0.877140;0
20180401 220800;0.877120;0.877140;0.877100;0.877140;0
20180401 220900;0.877150;0.877190;0.877150;0.877170;0
20180401 221000;0.877150;0.877200;0.877150;0.877200;0
20180401 221100;0.877210;0.877240;0.877190;0.877240;0
20180401 221200;0.877220;0.877220;0.877220;0.877220;0
20180401 221300;0.877220;0.877220;0.877150;0.877210;0
20180401 221400;0.877190;0.877190;0.877170;0.877170;0
20180401 221500;0.877190;0.877240;0.877170;0.877170;0
20180401 221600;0.877150;0.877150;0.877150;0.877150;0
20180401 221700;0.877150;0.877150;0.877150;0.877150;0
20180401 221800;0.877130;0.877130;0.877130;0.877130;0
20180401 222000;0.877080;0.877130;0.877070;0.877110;0
20180401 222100;0.877090;0.877090;0.877090;0.877090;0
20180401 222200;0.877070;0.877090;0.877070;0.877090;0
20180401 222300;0.877070;0.877110;0.877070;0.877110;0
20180401 222400;0.877140;0.877170;0.877140;0.877170;0
20180401 222500;0.877140;0.877150;0.877130;0.877140;0
20180401 222600;0.877130;0.877140;0.877120;0.877120;0
20180401 222700;0.877130;0.877130;0.877100;0.877100;0
20180401 222800;0.877110;0.877110;0.877110;0.877110;0
20180401 222900;0.877090;0.877130;0.877090;0.877130;0
20180401 223000;0.877140;0.877140;0.877070;0.877080;0
20180401 223100;0.877070;0.877110;0.877020;0.877060;0
20180401 223200;0.877070;0.877070;0.877030;0.877050;0
20180401 223300;0.877060;0.877090;0.877060;0.877090;0
20180401 223400;0.877080;0.877140;0.877080;0.877140;0
20180401 223500;0.877130;0.877160;0.877090;0.877110;0
20180401 223600;0.877100;0.877120;0.877100;0.877120;0
20180401 223700;0.877120;0.877170;0.877110;0.877150;0
20180401 223800;0.877140;0.877200;0.877110;0.877200;0
20180401 223900;0.877190;0.877190;0.877140;0.877140;0
20180401 224000;0.877150;0.877150;0.877140;0.877140;0
20180401 224100;0.877140;0.877170;0.877110;0.877170;0
20180401 224200;0.877190;0.877190;0.877170;0.877170;0
20180401 224400;0.877160;0.877210;0.877160;0.877210;0
20180401 224500;0.877190;0.877210;0.877170;0.877210;0
20180401 224600;0.877190;0.877220;0.877170;0.877190;0
20180401 224700;0.877210;0.877240;0.877200;0.877240;0
20180401 224800;0.877220;0.877220;0.877220;0.877220;0
20180401 225000;0.877200;0.877250;0.877200;0.877220;0
20180401 225100;0.877210;0.877220;0.877150;0.877200;0
20180401 225200;0.877170;0.877190;0.877150;0.877160;0
20180401 225300;0.877180;0.877180;0.877140;0.877160;0
20180401 225400;0.877180;0.877190;0.877180;0.877190;0
20180401 225500;0.877210;0.877230;0.877170;0.877210;0
20180401 225600;0.877230;0.877230;0.877180;0.877180;0
20180401 225700;0.877200;0.877240;0.877200;0.877210;0
20180401 225800;0.877230;0.877250;0.877200;0.877200;0
20180401 225900;0.877210;0.877240;0.877200;0.877220;0
20180401 230000;0.877250;0.877250;0.877230;0.877230;0
20180401 230100;0.877260;0.877300;0.877170;0.877170;0
20180401 230200;0.877200;0.877210;0.877190;0.877190;0
20180401 230300;0.877210;0.877270;0.877210;0.877230;0
20180401 230400;0.877250;0.877250;0.877250;0.877250;0
20180401 230500;0.877240;0.877240;0.877240;0.877240;0
20180401 230600;0.877260;0.877270;0.877160;0.877170;0
20180401 230700;0.877190;0.877190;0.877190;0.877190;0
20180401 230800;0.877210;0.877230;0.877210;0.877230;0
20180401 231000;0.877230;0.877230;0.877220;0.877220;0
20180401 231100;0.877250;0.877250;0.877250;0.877250;0
20180401 231200;0.877230;0.877270;0.877230;0.877250;0
20180401 231300;0.877270;0.877270;0.877210;0.877210;0
20180401 231400;0.877260;0.877280;0.877240;0.877270;0
20180401 231500;0.877270;0.877270;0.877230;0.877230;0
20180401 231600;0.877230;0.877230;0.877210;0.877210;0
20180401 231700;0.877210;0.877210;0.877210;0.877210;0
20180401 231900;0.877160;0.877230;0.877160;0.877210;0
20180401 232000;0.877210;0.877210;0.877200;0.877200;0
20180401 232200;0.877200;0.877200;0.877180;0.877190;0
20180401 232300;0.877180;0.877230;0.877160;0.877200;0
20180401 232400;0.877220;0.877220;0.877220;0.877220;0
20180401 232500;0.877230;0.877260;0.877230;0.877230;0
20180401 232600;0.877240;0.877260;0.877230;0.877230;0
20180401 232700;0.877240;0.877240;0.877240;0.877240;0
20180401 232800;0.877260;0.877260;0.877210;0.877230;0
20180401 232900;0.877240;0.877260;0.877200;0.877230;0
20180401 233000;0.877230;0.877230;0.877150;0.877160;0
20180401 233100;0.877170;0.877180;0.877170;0.877180;0
20180401 233200;0.877200;0.877220;0.877190;0.877190;0
20180401 233300;0.877170;0.877220;0.877170;0.877190;0
20180401 233400;0.877200;0.877220;0.877190;0.877200;0
20180401 233600;0.877220;0.877220;0.877180;0.877200;0
20180401 233700;0.877220;0.877220;0.877170;0.877170;0
20180401 233800;0.877190;0.877240;0.877170;0.877200;0
20180401 234000;0.877180;0.877240;0.877160;0.877220;0
20180401 234100;0.877240;0.877270;0.877230;0.877270;0
20180401 234200;0.877280;0.877290;0.877280;0.877290;0
20180401 234300;0.877280;0.877280;0.877230;0.877240;0
20180401 234500;0.877230;0.877230;0.877230;0.877230;0
20180401 234600;0.877230;0.877230;0.877160;0.877160;0
20180401 234700;0.877180;0.877220;0.877170;0.877170;0
20180401 234800;0.877160;0.877180;0.877160;0.877180;0
20180401 234900;0.877160;0.877160;0.877160;0.877160;0
20180401 235000;0.877140;0.877170;0.877140;0.877170;0
20180401 235100;0.877150;0.877150;0.877150;0.877150;0
20180401 235300;0.877120;0.877170;0.877120;0.877160;0
20180401 235500;0.877130;0.877130;0.877130;0.877130;0
20180401 235600;0.877140;0.877180;0.877140;0.877160;0
20180401 235700;0.877170;0.877210;0.877160;0.877190;0
20180401 235800;0.877170;0.877190;0.877130;0.877170;0
20180401 235900;0.877170;0.877170;0.877130;0.877160;0
20180402 000000;0.877170;0.877190;0.877130;0.877190;0
20180402 000200;0.877180;0.877180;0.877140;0.877140;0
20180402 000300;0.877140;0.877170;0.877130;0.877140;0
20180402 000400;0.877160;0.877190;0.877140;0.877170;0
20180402 000500;0.877180;0.877200;0.877170;0.877200;0
20180402 000600;0.877190;0.877190;0.877130;0.877130;0
20180402 000700;0.877150;0.877170;0.877130;0.877130;0
20180402 000800;0.877120;0.877170;0.877120;0.877150;0
20180402 000900;0.877170;0.877170;0.877100;0.877140;0
20180402 001000;0.877130;0.877130;0.877070;0.877070;0
20180402 001100;0.877090;0.877090;0.877060;0.877080;0
20180402 001200;0.877090;0.877130;0.877090;0.877130;0
20180402 001300;0.877110;0.877110;0.877110;0.877110;0
20180402 001400;0.877090;0.877090;0.877040;0.877070;0
20180402 001500;0.877100;0.877100;0.877040;0.877060;0
20180402 001600;0.877050;0.877090;0.877030;0.877030;0
20180402 001700;0.877040;0.877070;0.877030;0.877070;0
20180402 001800;0.877040;0.877070;0.877030;0.877040;0
20180402 001900;0.877070;0.877140;0.877040;0.877090;0
20180402 002000;0.877070;0.877070;0.877040;0.877040;0
20180402 002100;0.877060;0.877070;0.877040;0.877060;0
20180402 002300;0.877040;0.877060;0.877030;0.877050;0
20180402 002400;0.877030;0.877080;0.877030;0.877060;0
20180402 002500;0.877050;0.877090;0.877050;0.877090;0
20180402 002600;0.877050;0.877080;0.877040;0.877080;0
20180402 002700;0.877100;0.877120;0.877040;0.877040;0
20180402 002800;0.877040;0.877110;0.877040;0.877090;0
20180402 002900;0.877070;0.877150;0.877070;0.877130;0
20180402 003000;0.877110;0.877110;0.877030;0.877030;0
20180402 003100;0.877040;0.877090;0.877040;0.877040;0
20180402 003200;0.877050;0.877060;0.877040;0.877040;0
20180402 003300;0.877050;0.877080;0.877030;0.877050;0
20180402 003400;0.877040;0.877060;0.877020;0.877020;0
20180402 003600;0.877040;0.877070;0.877040;0.877070;0
20180402 003700;0.877050;0.877050;0.877050;0.877050;0
20180402 003800;0.877050;0.877100;0.877050;0.877100;0
20180402 003900;0.877110;0.877130;0.877110;0.877130;0
20180402 004000;0.877110;0.877130;0.877110;0.877110;0
20180402 004100;0.877130;0.877130;0.877130;0.877130;0
20180402 004200;0.877110;0.877160;0.877110;0.877140;0
20180402 004300;0.877130;0.877180;0.877130;0.877140;0
20180402 004400;0.877150;0.877180;0.877140;0.877180;0
20180402 004500;0.877170;0.877170;0.877130;0.877150;0
20180402 004600;0.877140;0.877140;0.877140;0.877140;0
20180402 004700;0.877160;0.877160;0.877140;0.877140;0
20180402 004800;0.877140;0.877150;0.877130;0.877130;0
20180402 004900;0.877130;0.877150;0.877130;0.877150;0
20180402 005000;0.877130;0.877150;0.877130;0.877150;0
20180402 005200;0.877170;0.877180;0.877140;0.877170;0
20180402 005300;0.877150;0.877180;0.877130;0.877180;0
20180402 005400;0.877140;0.877140;0.877140;0.877140;0
20180402 005500;0.877140;0.877140;0.877140;0.877140;0
20180402 005600;0.877130;0.877190;0.877130;0.877130;0
20180402 005700;0.877150;0.877150;0.877130;0.877130;0
20180402 005800;0.877150;0.877150;0.877140;0.877150;0
20180402 010000;0.877140;0.877180;0.877140;0.877180;0
20180402 010100;0.877170;0.877220;0.877170;0.877220;0
20180402 010300;0.877210;0.877210;0.877210;0.877210;0
20180402 010400;0.877230;0.877230;0.877210;0.877210;0
20180402 010500;0.877230;0.877250;0.877200;0.877200;0
20180402 010600;0.877210;0.877220;0.877210;0.877220;0
20180402 010700;0.877220;0.877220;0.877140;0.877210;0
20180402 011000;0.877210;0.877210;0.877190;0.877200;0
20180402 011100;0.877210;0.877230;0.877190;0.877230;0
20180402 011200;0.877240;0.877240;0.877190;0.877190;0
20180402 011300;0.877180;0.877190;0.877140;0.877190;0
20180402 011500;0.877180;0.877180;0.877170;0.877170;0
20180402 011600;0.877160;0.877190;0.877150;0.877170;0
20180402 011800;0.877150;0.877220;0.877130;0.877150;0
20180402 011900;0.877140;0.877170;0.877130;0.877170;0
20180402 012100;0.877160;0.877200;0.877160;0.877190;0
20180402 012200;0.877170;0.877170;0.877170;0.877170;0
20180402 012400;0.877190;0.877290;0.877190;0.877290;0
20180402 012500;0.877320;0.877360;0.877250;0.877250;0
20180402 012600;0.877230;0.877230;0.877180;0.877180;0
20180402 012700;0.877180;0.877180;0.877050;0.877050;0
20180402 012800;0.877030;0.877140;0.877000;0.877140;0
20180402 012900;0.877150;0.877150;0.877130;0.877130;0
20180402 013000;0.877110;0.877210;0.877110;0.877200;0
20180402 013100;0.877220;0.877230;0.877190;0.877200;0
20180402 013200;0.877240;0.877240;0.877240;0.877240;0
20180402 013300;0.877220;0.877230;0.877190;0.877190;0
20180402 013400;0.877200;0.877220;0.877180;0.877190;0
20180402 013500;0.877150;0.877170;0.877090;0.877170;0
20180402 013600;0.877170;0.877170;0.877150;0.877150;0
20180402 013700;0.877130;0.877140;0.877100;0.877130;0
20180402 013800;0.877150;0.877210;0.877120;0.877180;0
20180402 014000;0.877150;0.877160;0.877130;0.877160;0
20180402 014100;0.877150;0.877190;0.877100;0.877100;0
20180402 014200;0.877120;0.877120;0.877120;0.877120;0
20180402 014300;0.877100;0.877190;0.877080;0.877160;0
20180402 014400;0.877140;0.877180;0.877120;0.877180;0
20180402 014500;0.877160;0.877170;0.877090;0.877090;0
20180402 014600;0.877090;0.877190;0.877060;0.877160;0
20180402 014700;0.877180;0.877190;0.877150;0.877150;0
20180402 014800;0.877170;0.877170;0.877100;0.877120;0
20180402 015000;0.877100;0.877100;0.877080;0.877080;0
20180402 015100;0.877110;0.877110;0.877090;0.877090;0
20180402 015200;0.877070;0.877080;0.877030;0.877040;0
20180402 015300;0.877010;0.877040;0.877000;0.877020;0
20180402 015400;0.877000;0.877000;0.876890;0.876890;0
20180402 015500;0.876870;0.876890;0.876850;0.876890;0
20180402 015600;0.876900;0.876920;0.876840;0.876880;0
20180402 015700;0.876880;0.876910;0.876840;0.876850;0
20180402 015800;0.876830;0.876850;0.876830;0.876830;0
20180402 015900;0.876830;0.876830;0.876780;0.876780;0
20180402 020000;0.876790;0.876900;0.876790;0.876890;0
20180402 020100;0.876880;0.876930;0.876740;0.876740;0
20180402 020200;0.876730;0.876750;0.876650;0.876720;0
20180402 020300;0.876740;0.876750;0.876680;0.876730;0
20180402 020400;0.876710;0.876710;0.876550;0.876550;0
20180402 020500;0.876540;0.876580;0.876470;0.876530;0
20180402 020600;0.876530;0.876560;0.876480;0.876560;0
20180402 020700;0.876590;0.876660;0.876590;0.876650;0
20180402 020800;0.876640;0.876640;0.876620;0.876620;0
20180402 020900;0.876620;0.876640;0.876600;0.876640;0
20180402 021000;0.876600;0.876690;0.876600;0.876690;0
